"season","passer","passer_id","total_att","total_cmp","cmp_pct","total_yds","total_td","td_pct","total_int","total_1d","yard_att","yard_cmp","full_name","mvp"
2014,"M.Sanu","00-0029632",3,3,1,79,1,33.3333333333333,0,3,26.3333333333333,26.3333333333333,"Mohamed Sanu",0
2014,"M.Schaub","00-0022787",10,5,0.5,57,1,10,2,4,5.7,11.4,"Matt Schaub",0
2014,"M.Simms","00-0029151",8,3,0.375,39,0,0,0,2,4.875,13,"Matt Simms",0
2014,"M.Stafford","00-0026498",599,363,0.606010016694491,4257,22,3.67278797996661,12,209,7.10684474123539,11.7272727272727,"Matthew Stafford",0
2014,"M.Vick","00-0020245",119,64,0.53781512605042,604,3,2.52100840336134,2,33,5.07563025210084,9.4375,"Michael Vick",0
2014,"M.Wallace","00-0026901",1,0,0,0,0,0,0,0,0,NA,"Mike Wallace",0
2014,"N.Foles","00-0029567",310,186,0.6,2163,14,4.51612903225806,10,101,6.97741935483871,11.6290322580645,"Nick Foles",0
2014,"O.Beckham","00-0031235",1,0,0,0,0,0,0,0,0,NA,"Odell Beckham",0
2014,"P.Garcon","00-0026345",1,0,0,0,0,0,0,0,0,NA,"Pierre Garcon",0
2014,"P.Manning","00-0010346",595,395,0.663865546218487,4727,40,6.72268907563025,15,225,7.94453781512605,11.9670886075949,"Peyton Manning",0
2014,"P.McAfee","00-0027145",1,0,0,0,0,0,0,0,0,NA,"Pat McAfee",0
2014,"P.Rivers","00-0022942",569,379,0.666080843585237,4286,33,5.79964850615114,18,213,7.53251318101933,11.3087071240106,"Philip Rivers",0
2014,"R.Fitzpatrick","00-0023682",311,197,0.633440514469453,2483,18,5.78778135048232,8,119,7.98392282958199,12.6040609137056,NA,0
2014,"R.Golden","00-0028954",1,1,1,25,0,0,0,1,25,25,"Robert Golden",0
2014,"R.Griffin III","00-0029665",214,147,0.686915887850467,1694,5,2.33644859813084,6,67,7.91588785046729,11.5238095238095,"Robert Griffin",0
2014,"R.Lindley","00-0029531",93,45,0.483870967741935,562,2,2.1505376344086,4,30,6.04301075268817,12.4888888888889,"Ryan Lindley",0
2014,"R.Mallett","00-0028012",73,41,0.561643835616438,400,2,2.73972602739726,2,23,5.47945205479452,9.75609756097561,NA,0
2014,"R.Nassib","00-0030586",5,4,0.8,60,0,0,0,2,12,15,"Ryan Nassib",0
2014,"R.Quigley","00-0029493",1,1,1,38,0,0,0,1,38,38,"Ryan Quigley",0
2014,"R.Tannehill","00-0029701",589,392,0.66553480475382,4045,27,4.58404074702886,12,224,6.86757215619694,10.3188775510204,"Ryan Tannehill",0
2014,"R.Wilson","00-0029263",451,285,0.631929046563193,3475,20,4.43458980044346,7,159,7.70509977827051,12.1929824561404,"Russell Wilson",0
2014,"S.Hill","00-0020679",229,145,0.633187772925764,1657,9,3.93013100436681,7,81,7.23580786026201,11.4275862068966,"Shaun Hill",0
2014,"S.Lechler","00-0019714",1,1,1,10,0,0,0,1,10,10,"Shane Lechler",0
2014,"S.Martin","00-0030092",2,2,1,27,0,0,0,1,13.5,13.5,"Sam Martin",0
2014,"T.Brady","00-0019596",582,373,0.640893470790378,4109,35,6.01374570446735,9,220,7.06013745704467,11.0160857908847,"Tom Brady",0
2014,"T.Bridgewater","00-0031237",397,259,0.652392947103275,2919,15,3.77833753148615,12,137,7.35264483627204,11.2702702702703,"Teddy Bridgewater",0
2014,"T.Ginn","00-0025396",1,1,1,10,0,0,0,1,10,10,"Ted Ginn",0
2014,"T.Jackson","00-0024279",1,1,1,0,0,0,0,0,0,0,"Tarvaris Jackson",0
2014,"T.Romo","00-0021678",434,304,0.700460829493088,3705,35,8.06451612903226,9,189,8.53686635944701,12.1875,"Tony Romo",0
2014,"T.Savage","00-0031064",19,10,0.526315789473684,127,0,0,1,6,6.68421052631579,12.7,"Tom Savage",0
2014,"T.Yates","00-0028090",4,3,0.75,64,1,25,1,3,16,21.3333333333333,"T.J. Yates",0
2014,"Z.Mettenberger","00-0031266",179,107,0.597765363128492,1412,9,5.02793296089385,7,56,7.88826815642458,13.196261682243,"Zach Mettenberger",0
2015,"A.Andrews","00-0030789",1,1,1,41,1,100,0,1,41,41,"Antonio Andrews",0
2015,"A.Dalton","00-0027973",386,255,0.660621761658031,3250,25,6.47668393782383,7,147,8.41968911917098,12.7450980392157,"Andy Dalton",0
2015,"A.Davis","00-0028957",94,56,0.595744680851064,547,1,1.06382978723404,3,25,5.81914893617021,9.76785714285714,"Austin Davis",0
2015,"A.Luck","00-0029668",291,162,0.556701030927835,1881,15,5.15463917525773,12,90,6.4639175257732,11.6111111111111,"Andrew Luck",0
2015,"A.McCarron","00-0031288",119,79,0.663865546218487,854,7,5.88235294117647,2,44,7.17647058823529,10.8101265822785,"A.J. McCarron",0
2015,"A.Rodgers","00-0023459",571,347,0.607705779334501,3818,31,5.42907180385289,8,173,6.68651488616462,11.0028818443804,"Aaron Rodgers",0
2015,"A.Smith","00-0023436",470,307,0.653191489361702,3486,21,4.46808510638298,7,154,7.41702127659574,11.3550488599349,"Alex Smith",0
2015,"A.Tanney","00-0029623",14,10,0.714285714285714,99,1,7.14285714285714,0,7,7.07142857142857,9.9,"Alex Tanney",0
2015,"B.Bortles","00-0031407",603,355,0.588723051409619,4428,39,6.46766169154229,18,215,7.34328358208955,12.4732394366197,"Blake Bortles",0
2015,"B.Daniels","00-0030120",2,1,0.5,7,0,0,0,0,3.5,7,"B.J. Daniels",0
2015,"B.Gabbert","00-0027948",282,178,0.631205673758865,2031,10,3.54609929078014,7,83,7.20212765957447,11.4101123595506,"Blaine Gabbert",0
2015,"B.Hoyer","00-0026625",369,224,0.607046070460705,2606,21,5.69105691056911,7,130,7.06233062330623,11.6339285714286,"Brian Hoyer",0
2015,"B.Osweiler","00-0029682",275,170,0.618181818181818,1967,10,3.63636363636364,6,91,7.15272727272727,11.5705882352941,"Brock Osweiler",0
2015,"B.Roethlisberger","00-0022924",468,319,0.681623931623932,3938,21,4.48717948717949,16,174,8.41452991452991,12.3448275862069,"Ben Roethlisberger",0
2015,"B.Walters","00-0027595",1,0,0,0,0,0,0,0,0,NA,"Bryan Walters",0
2015,"B.Weeden","00-0029677",139,97,0.697841726618705,1043,5,3.59712230215827,2,53,7.50359712230216,10.7525773195876,"Brandon Weeden",0
2015,"C.Daniel","00-0026544",2,2,1,4,0,0,0,1,2,2,"Chase Daniel",0
2015,"C.Hogan","00-0028237",1,1,1,4,0,0,0,0,4,4,"Chris Hogan",0
2015,"C.Kaepernick","00-0027974",244,144,0.590163934426229,1615,8,3.27868852459016,5,71,6.61885245901639,11.2152777777778,NA,0
2015,"C.Keenum","00-0028986",125,76,0.608,828,4,3.2,1,41,6.624,10.8947368421053,"Case Keenum",0
2015,"C.McCoy","00-0027688",11,7,0.636363636363636,128,1,9.09090909090909,0,4,11.6363636363636,18.2857142857143,"Colt McCoy",0
2015,"C.Newton","00-0027939",493,296,0.600405679513185,3837,35,7.09939148073022,10,195,7.78296146044625,12.9628378378378,"Cam Newton",1
2015,"C.Palmer","00-0021429",531,342,0.644067796610169,4671,35,6.59133709981168,11,231,8.79661016949153,13.6578947368421,"Carson Palmer",0
2015,"C.Santos","00-0031203",1,1,1,3,0,0,0,0,3,3,"Cairo Santos",0
2015,"C.Shorts III","00-0028052",1,1,1,21,1,100,0,1,21,21,"Cecil Shorts",0
2015,"C.Whitehurst","00-0024296",32,16,0.5,150,0,0,1,9,4.6875,9.375,NA,0
2015,"D.Amendola","00-0026035",1,1,1,36,0,0,0,1,36,36,"Danny Amendola",0
2015,"D.Anderson","00-0023645",6,4,0.666666666666667,36,0,0,0,2,6,9,"Derek Anderson",0
2015,"D.Brees","00-0020531",625,428,0.6848,4870,34,5.44,11,228,7.792,11.3785046728972,"Drew Brees",0
2015,"D.Carr","00-0031280",572,350,0.611888111888112,3987,35,6.11888111888112,13,183,6.97027972027972,11.3914285714286,"Derek Carr",0
2015,"D.McFadden","00-0026144",1,0,0,0,0,0,0,0,0,NA,"Darren McFadden",0
2015,"D.Orlovsky","00-0023578",40,22,0.55,201,1,2.5,1,13,5.025,9.13636363636364,"Dan Orlovsky",0
2015,"D.Stanton","00-0025430",25,11,0.44,104,0,0,2,6,4.16,9.45454545454546,"Drew Stanton",0
2015,"E.Manning","00-0022803",617,387,0.627228525121556,4432,37,5.9967585089141,14,204,7.18314424635332,11.4521963824289,"Eli Manning",0
2015,"E.Manuel","00-0030526",83,52,0.626506024096386,561,4,4.81927710843374,3,26,6.75903614457831,10.7884615384615,"E.J. Manuel",0
2015,"G.Smith","00-0030565",42,27,0.642857142857143,265,2,4.76190476190476,1,14,6.30952380952381,9.81481481481481,"Geno Smith",0
2015,"J.Clausen","00-0027659",125,72,0.576,739,3,2.4,4,32,5.912,10.2638888888889,"Jimmy Clausen",0
2015,"J.Crowder","00-0031941",1,0,0,0,0,0,0,0,0,NA,"Jamison Crowder",0
2015,"J.Cutler","00-0024226",482,311,0.645228215767635,3659,24,4.9792531120332,11,171,7.59128630705394,11.7652733118971,"Jay Cutler",0
2015,"J.Flacco","00-0026158",409,266,0.650366748166259,2791,15,3.66748166259169,12,123,6.8239608801956,10.4924812030075,NA,0
2015,"J.Freeman","00-0026993",28,15,0.535714285714286,149,1,3.57142857142857,1,7,5.32142857142857,9.93333333333333,"Josh Freeman",0
2015,"J.Garoppolo","00-0031345",4,1,0.25,6,0,0,0,0,1.5,6,"Jonathan Freeny",0
2015,"J.Grimes","00-0029510",1,0,0,0,0,0,0,0,0,NA,"Jonathan Grimes",0
2015,"J.Hekker","00-0028872",4,1,0.25,20,0,0,0,1,5,20,"Johnny Hekker",0
2015,"J.Landry","00-0031382",1,1,1,9,0,0,0,0,9,9,"Jarvis Landry",0
2015,"J.Manziel","00-0031409",222,129,0.581081081081081,1500,7,3.15315315315315,5,71,6.75675675675676,11.6279069767442,"Johnny Manziel",0
2015,"J.McCown","00-0021206",292,186,0.636986301369863,2109,14,4.79452054794521,4,96,7.22260273972603,11.3387096774194,NA,0
2015,"J.Winston","00-0031503",533,312,0.585365853658537,4042,25,4.69043151969981,15,201,7.58348968105066,12.9551282051282,"Jameis Winston",0
2015,"K.Clemens","00-0024264",6,5,0.833333333333333,63,1,16.6666666666667,0,4,10.5,12.6,"Kellen Clemens",0
2015,"K.Cousins","00-0029604",543,379,0.697974217311234,4166,30,5.52486187845304,11,204,7.67219152854512,10.9920844327177,"Kirk Cousins",0
2015,"K.Moore","00-0029234",104,61,0.586538461538462,779,4,3.84615384615385,6,40,7.49038461538461,12.7704918032787,"Kellen Moore",0
2015,"L.Jones","00-0030524",55,32,0.581818181818182,513,3,5.45454545454545,4,19,9.32727272727273,16.03125,"Landry Jones",0
2015,"L.McCown","00-0022864",39,32,0.82051282051282,335,0,0,1,19,8.58974358974359,10.46875,NA,0
2015,"M.Cassel","00-0023662",202,119,0.589108910891089,1276,7,3.46534653465347,7,54,6.31683168316832,10.7226890756303,"Matt Cassel",0
2015,"M.Hasselbeck","00-0007091",256,156,0.609375,1690,9,3.515625,5,85,6.6015625,10.8333333333333,"Matt Hasselbeck",0
2015,"M.Mariota","00-0032268",367,230,0.626702997275204,2818,21,5.72207084468665,10,142,7.67847411444142,12.2521739130435,"Marcus Mariota",0
2015,"M.McGloin","00-0030419",32,23,0.71875,142,2,6.25,1,10,4.4375,6.17391304347826,"Matthew McGloin",0
2015,"M.Moore","00-0025708",1,1,1,14,0,0,0,1,14,14,"Matt Moore",0
2015,"M.Ryan","00-0026143",614,407,0.662866449511401,4591,22,3.58306188925081,16,229,7.4771986970684,11.2800982800983,"Matt Ryan",0
2015,"M.Sanchez","00-0026898",91,59,0.648351648351648,616,5,5.49450549450549,4,29,6.76923076923077,10.4406779661017,"Mark Sanchez",0
2015,"M.Schaub","00-0022787",80,52,0.65,540,5,6.25,4,28,6.75,10.3846153846154,"Matt Schaub",0
2015,"M.Stafford","00-0026498",592,398,0.672297297297297,4262,33,5.57432432432432,13,223,7.19932432432432,10.7085427135678,"Matthew Stafford",0
2015,"M.Vick","00-0020245",65,40,0.615384615384615,371,2,3.07692307692308,1,14,5.70769230769231,9.275,"Michael Vick",0
2015,"N.Foles","00-0029567",335,190,0.567164179104478,2052,9,2.6865671641791,10,82,6.12537313432836,10.8,"Nick Foles",0
2015,"P.Manning","00-0010346",330,198,0.6,2249,12,3.63636363636364,17,110,6.81515151515152,11.3585858585859,"Peyton Manning",0
2015,"P.Rivers","00-0022942",660,437,0.662121212121212,4792,34,5.15151515151515,13,226,7.26060606060606,10.9656750572082,"Philip Rivers",0
2015,"R.Fitzpatrick","00-0023682",562,335,0.596085409252669,3905,31,5.51601423487545,15,196,6.94839857651246,11.6567164179104,"Ryan Fitzpatrick",0
2015,"R.Lindley","00-0029531",10,6,0.6,58,1,10,0,4,5.8,9.66666666666667,"Ryan Lindley",0
2015,"R.Mallett","00-0028012",242,136,0.56198347107438,1336,5,2.06611570247934,6,76,5.52066115702479,9.82352941176471,"Ryan Mallett",0
2015,"R.Nassib","00-0030586",5,5,1,68,1,20,0,4,13.6,13.6,"Ryan Nassib",0
2015,"R.Tannehill","00-0029701",584,363,0.621575342465753,4208,26,4.45205479452055,12,193,7.20547945205479,11.5922865013774,"Ryan Tannehill",0
2015,"R.Wilson","00-0029263",481,329,0.683991683991684,4024,34,7.06860706860707,8,187,8.36590436590437,12.2310030395137,"Russell Wilson",0
2015,"S.Bradford","00-0027854",531,346,0.651600753295669,3725,20,3.76647834274953,14,164,7.015065913371,10.7658959537572,"Sam Bradford",0
2015,"S.Hill","00-0020679",7,2,0.285714285714286,15,0,0,0,0,2.14285714285714,7.5,"Shaun Hill",0
2015,"S.Koch","00-0024417",1,1,1,-3,0,0,0,0,-3,-3,"Sam Koch",0
2015,"S.Mannion","00-0032245",7,6,0.857142857142857,31,0,0,0,2,4.42857142857143,5.16666666666667,"Sean Mannion",0
2015,"S.Renfree","00-0030569",7,3,0.428571428571429,11,0,0,1,1,1.57142857142857,3.66666666666667,"Sean Renfree",0
2015,"S.Tolzien","00-0028595",1,1,1,4,0,0,0,0,4,4,"Scott Tolzien",0
2015,"T.Brady","00-0019596",622,402,0.646302250803859,4770,38,6.10932475884244,7,228,7.66881028938907,11.865671641791,"Tom Brady",0
2015,"T.Bridgewater","00-0031237",447,292,0.65324384787472,3231,14,3.13199105145414,9,153,7.22818791946309,11.0650684931507,"Teddy Bridgewater",0
2015,"T.Cadet","00-0029205",1,0,0,0,0,0,0,0,0,NA,"Travaris Cadet",0
2015,"T.Jackson","00-0024279",6,4,0.666666666666667,37,0,0,0,3,6.16666666666667,9.25,"Tarvaris Jackson",0
2015,"T.Romo","00-0021678",121,83,0.685950413223141,884,8,6.61157024793388,7,46,7.30578512396694,10.6506024096386,NA,0
2015,"T.Taylor","00-0028118",380,242,0.636842105263158,3035,20,5.26315789473684,6,129,7.98684210526316,12.5413223140496,"Tyrod Taylor",0
2015,"T.Yates","00-0028090",57,28,0.491228070175439,370,3,5.26315789473684,1,19,6.49122807017544,13.2142857142857,NA,0
2015,"Z.Mettenberger","00-0031266",165,101,0.612121212121212,935,5,3.03030303030303,7,45,5.66666666666667,9.25742574257426,"Zach Mettenberger",0
2016,"A.Dalton","00-0027973",561,364,0.648841354723708,4206,18,3.20855614973262,8,204,7.49732620320856,11.5549450549451,"Andy Dalton",0
2016,"A.Luck","00-0029668",542,346,0.638376383763838,4240,32,5.90405904059041,13,206,7.82287822878229,12.2543352601156,"Andrew Luck",0
2016,"A.Morrison","00-0032406",1,0,0,0,0,0,0,0,0,NA,"Antonio Morrison",0
2016,"A.Rodgers","00-0023459",608,401,0.659539473684211,4428,40,6.57894736842105,7,222,7.28289473684211,11.0423940149626,"Aaron Rodgers",0
2016,"A.Smith","00-0023436",488,328,0.672131147540984,3502,16,3.27868852459016,8,181,7.17622950819672,10.6768292682927,"Alex Smith",0
2016,"B.Bortles","00-0031407",625,368,0.5888,3905,26,4.16,16,206,6.248,10.6114130434783,"Blake Bortles",0
2016,"B.Gabbert","00-0027948",160,91,0.56875,925,5,3.125,6,51,5.78125,10.1648351648352,"Blaine Gabbert",0
2016,"B.Hoyer","00-0026625",198,134,0.676767676767677,1445,6,3.03030303030303,0,75,7.2979797979798,10.7835820895522,"Brian Hoyer",0
2016,"B.Hundley","00-0031589",10,2,0.2,17,0,0,1,0,1.7,8.5,"Brett Hundley",0
2016,"B.Osweiler","00-0029682",507,301,0.593688362919132,2960,15,2.9585798816568,16,153,5.83826429980276,9.83388704318937,"Brock Osweiler",0
2016,"B.Petty","00-0031568",133,75,0.56390977443609,809,3,2.25563909774436,7,35,6.08270676691729,10.7866666666667,"Bryce Petty",0
2016,"B.Roethlisberger","00-0022924",506,328,0.648221343873518,3819,29,5.73122529644269,13,184,7.54743083003953,11.6432926829268,"Ben Roethlisberger",0
2016,"C.Beasley","00-0029000",1,0,0,0,0,0,0,0,0,NA,"Cole Beasley",0
2016,"C.Cook","00-0032893",21,14,0.666666666666667,150,1,4.76190476190476,1,6,7.14285714285714,10.7142857142857,"Connor Cook",0
2016,"C.Daniel","00-0026544",1,1,1,16,0,0,0,1,16,16,"Chase Daniel",0
2016,"C.Jones","00-0033098",11,6,0.545454545454545,96,0,0,1,2,8.72727272727273,16,"Cardale Jones",0
2016,"C.Kaepernick","00-0027974",330,196,0.593939393939394,2241,16,4.84848484848485,4,101,6.79090909090909,11.4336734693878,"Colin Kaepernick",0
2016,"C.Keenum","00-0028986",322,196,0.608695652173913,2201,12,3.72670807453416,11,102,6.83540372670807,11.2295918367347,"Case Keenum",0
2016,"C.Kessler","00-0033104",194,128,0.65979381443299,1380,6,3.09278350515464,2,67,7.11340206185567,10.78125,"Cody Kessler",0
2016,"C.Meredith","00-0031912",1,1,1,2,1,100,0,1,2,2,"Cameron Meredith",0
2016,"C.Newton","00-0027939",507,270,0.532544378698225,3509,22,4.33925049309665,14,172,6.92110453648915,12.9962962962963,"Cam Newton",0
2016,"C.Palmer","00-0021429",595,364,0.611764705882353,4233,27,4.53781512605042,14,218,7.11428571428571,11.6291208791209,"Carson Palmer",0
2016,"C.Wentz","00-0032950",605,379,0.626446280991735,3782,16,2.64462809917355,14,191,6.25123966942149,9.97889182058048,"Carson Wentz",0
2016,"C.Whitehurst","00-0024296",24,14,0.583333333333333,182,1,4.16666666666667,1,8,7.58333333333333,13,NA,0
2016,"D.Anderson","00-0023645",53,36,0.679245283018868,453,3,5.66037735849057,5,22,8.54716981132075,12.5833333333333,"Derek Anderson",0
2016,"D.Baldwin","00-0028434",1,1,1,15,1,100,0,1,15,15,"Doug Baldwin",0
2016,"D.Brees","00-0020531",666,471,0.707207207207207,5208,39,5.85585585585586,15,264,7.81981981981982,11.0573248407643,"Drew Brees",0
2016,"D.Bryant","00-0027902",1,1,1,10,1,100,0,1,10,10,"Dez Bryant",0
2016,"D.Carr","00-0031280",558,357,0.639784946236559,3937,28,5.01792114695341,6,189,7.05555555555556,11.0280112044818,"Derek Carr",0
2016,"D.Fales","00-0031076",5,2,0.4,22,0,0,0,2,4.4,11,"David Fales",0
2016,"D.Johnson Jr.","00-0032257",1,0,0,0,0,0,0,0,0,NA,"Duke Johnson",0
2016,"D.Murray","00-0028009",2,1,0.5,10,1,50,0,1,5,10,"DeMarco Murray",0
2016,"D.Poe","00-0029688",1,1,1,2,1,100,0,1,2,2,"Dontari Poe",0
2016,"D.Prescott","00-0033077",457,311,0.680525164113786,3667,23,5.0328227571116,4,182,8.02407002188184,11.7909967845659,"Dak Prescott",0
2016,"D.Stanton","00-0025430",47,19,0.404255319148936,192,2,4.25531914893617,3,11,4.08510638297872,10.1052631578947,"Drew Stanton",0
2016,"E.Manning","00-0022803",598,377,0.630434782608696,4027,27,4.51505016722408,16,190,6.73411371237458,10.6816976127321,"Eli Manning",0
2016,"E.Manuel","00-0030526",26,11,0.423076923076923,131,0,0,0,6,5.03846153846154,11.9090909090909,"EJ Manuel",0
2016,"G.Smith","00-0030565",14,8,0.571428571428571,126,1,7.14285714285714,1,3,9,15.75,"Geno Smith",0
2016,"J.Brissett","00-0033119",55,34,0.618181818181818,400,0,0,0,18,7.27272727272727,11.7647058823529,"Jacoby Brissett",0
2016,"J.Cutler","00-0024226",137,81,0.591240875912409,1059,5,3.64963503649635,5,45,7.72992700729927,13.0740740740741,"Jay Cutler",0
2016,"J.Flacco","00-0026158",665,436,0.655639097744361,4317,20,3.00751879699248,15,204,6.49172932330827,9.90137614678899,"Joe Flacco",0
2016,"J.Garoppolo","00-0031345",63,43,0.682539682539683,502,4,6.34920634920635,0,22,7.96825396825397,11.6744186046512,"Jimmy Garoppolo",0
2016,"J.Goff","00-0033106",204,112,0.549019607843137,1089,6,2.94117647058824,7,47,5.33823529411765,9.72321428571429,"Jared Goff",0
2016,"J.Hekker","00-0028872",2,1,0.5,4,0,0,0,1,2,4,"Johnny Hekker",0
2016,"J.Huff","00-0030990",1,0,0,0,0,0,0,0,0,NA,"Josh Huff",0
2016,"J.Landry","00-0031382",1,0,0,0,0,0,0,0,0,NA,"Jarvis Landry",0
2016,"J.Maclin","00-0026995",1,0,0,0,0,0,0,0,0,NA,"Jeremy Maclin",0
2016,"J.McCown","00-0021206",164,90,0.548780487804878,1100,6,3.65853658536585,6,56,6.70731707317073,12.2222222222222,"Josh McCown",0
2016,"J.McKinnon","00-0031376",1,0,0,0,0,0,0,0,0,NA,"Jerick McKinnon",0
2016,"J.Ryan","00-0023742",1,0,0,0,0,0,0,0,0,NA,"Jon Ryan",0
2016,"J.Tucker","00-0029597",1,0,0,0,0,0,0,0,0,NA,"Justin Tucker",0
2016,"J.Winston","00-0031503",567,345,0.608465608465608,4090,29,5.11463844797178,18,214,7.21340388007055,11.8550724637681,"Jameis Winston",0
2016,"K.Clemens","00-0024264",1,0,0,0,0,0,0,0,0,NA,"Kellen Clemens",0
2016,"K.Cousins","00-0029604",603,406,0.673300165837479,4917,28,4.64344941956882,12,225,8.15422885572139,12.1108374384236,"Kirk Cousins",0
2016,"K.Hogan","00-0032784",26,14,0.538461538461538,104,0,0,2,6,4,7.42857142857143,"Kevin Hogan",0
2016,"L.Bell","00-0030496",1,0,0,0,0,0,0,0,0,NA,"Le'Veon Bell",0
2016,"L.Fitzgerald","00-0022921",1,0,0,0,0,0,0,0,0,NA,"Larry Fitzgerald",0
2016,"L.Jones","00-0030524",85,53,0.623529411764706,558,4,4.70588235294118,2,26,6.56470588235294,10.5283018867925,"Landry Jones",0
2016,"M.Barkley","00-0030533",216,129,0.597222222222222,1611,8,3.7037037037037,14,89,7.45833333333333,12.4883720930233,"Matt Barkley",0
2016,"M.Cassel","00-0023662",49,30,0.612244897959184,284,3,6.12244897959184,2,16,5.79591836734694,9.46666666666667,"Matt Cassel",0
2016,"M.Glennon","00-0030520",11,10,0.909090909090909,75,1,9.09090909090909,0,6,6.81818181818182,7.5,"Mike Glennon",0
2016,"M.Lee","00-0031431",1,1,1,20,1,100,0,1,20,20,"Marqise Lee",0
2016,"M.Mariota","00-0032268",448,276,0.616071428571429,3426,28,6.25,9,158,7.64732142857143,12.4130434782609,"Marcus Mariota",0
2016,"M.McGloin","00-0030419",15,8,0.533333333333333,50,0,0,0,3,3.33333333333333,6.25,"Matt McGloin",0
2016,"M.Moore","00-0025708",86,55,0.63953488372093,721,8,9.30232558139535,3,35,8.38372093023256,13.1090909090909,"Matt Moore",0
2016,"M.Ryan","00-0026143",534,373,0.698501872659176,4944,40,7.49063670411985,7,238,9.25842696629213,13.254691689008,"Matt Ryan",1
2016,"M.Sanchez","00-0026898",18,10,0.555555555555556,93,0,0,2,5,5.16666666666667,9.3,"Mark Sanchez",0
2016,"M.Schaub","00-0022787",3,1,0.333333333333333,16,0,0,0,1,5.33333333333333,16,"Matt Schaub",0
2016,"M.Stafford","00-0026498",591,388,0.656514382402707,4327,25,4.23011844331641,10,217,7.32148900169205,11.1520618556701,"Matthew Stafford",0
2016,"N.Foles","00-0029567",55,36,0.654545454545455,410,3,5.45454545454545,0,15,7.45454545454545,11.3888888888889,"Nick Foles",0
2016,"P.Cooper","00-0033111",1,0,0,0,0,0,1,0,0,NA,"Pharoh Cooper",0
2016,"P.Lynch","00-0033108",82,49,0.597560975609756,497,2,2.4390243902439,1,25,6.0609756097561,10.1428571428571,"Paxton Lynch",0
2016,"P.McAfee","00-0027145",1,1,1,35,0,0,0,1,35,35,"Pat McAfee",0
2016,"P.Rivers","00-0022942",577,349,0.604852686308492,4386,36,6.23916811091854,21,214,7.60138648180243,12.567335243553,"Philip Rivers",0
2016,"R.Dixon","00-0032943",1,1,1,16,0,0,0,1,16,16,"Riley Dixon",0
2016,"R.Fitzpatrick","00-0023682",403,228,0.56575682382134,2710,14,3.47394540942928,17,128,6.72456575682382,11.8859649122807,"Ryan Fitzpatrick",0
2016,"R.Griffin III","00-0029665",147,87,0.591836734693878,886,2,1.36054421768707,3,43,6.02721088435374,10.183908045977,"Robert Griffin III",0
2016,"R.Mallett","00-0028012",6,3,0.5,26,0,0,1,1,4.33333333333333,8.66666666666667,"Ryan Mallett",0
2016,"R.Tannehill","00-0029701",387,261,0.674418604651163,2995,20,5.16795865633075,12,132,7.7390180878553,11.4750957854406,"Ryan Tannehill",0
2016,"R.Wilson","00-0029263",544,353,0.648897058823529,4219,21,3.86029411764706,11,193,7.75551470588235,11.9518413597734,"Russell Wilson",0
2016,"S.Bradford","00-0027854",552,395,0.715579710144927,3877,20,3.6231884057971,5,197,7.02355072463768,9.81518987341772,"Sam Bradford",0
2016,"S.Hill","00-0020679",35,19,0.542857142857143,242,0,0,0,12,6.91428571428571,12.7368421052632,"Shaun Hill",0
2016,"S.Mannion","00-0032245",6,3,0.5,19,1,16.6666666666667,1,1,3.16666666666667,6.33333333333333,"Sean Mannion",0
2016,"S.Tolzien","00-0028595",37,23,0.621621621621622,216,1,2.7027027027027,2,13,5.83783783783784,9.39130434782609,"Scott Tolzien",0
2016,"T.Benjamin","00-0029269",1,0,0,0,0,0,0,0,0,NA,"Travis Benjamin",0
2016,"T.Boykin","00-0032462",18,13,0.722222222222222,145,1,5.55555555555556,1,8,8.05555555555556,11.1538461538462,"Trevone Boykin",0
2016,"T.Brady","00-0019596",431,291,0.675174013921114,3554,28,6.49651972157773,2,163,8.24593967517401,12.213058419244,"Tom Brady",0
2016,"T.McEvoy","00-0032475",1,1,1,43,0,0,0,1,43,43,"Tanner McEvoy",0
2016,"T.Pryor","00-0028825",9,5,0.555555555555556,41,0,0,0,1,4.55555555555556,8.2,"Terrelle Pryor",0
2016,"T.Romo","00-0021678",4,3,0.75,29,1,25,0,3,7.25,9.66666666666667,"Tony Romo",0
2016,"T.Savage","00-0031064",73,46,0.63013698630137,461,0,0,0,20,6.31506849315068,10.0217391304348,"Tom Savage",0
2016,"T.Siemian","00-0032156",486,289,0.594650205761317,3401,19,3.90946502057613,10,155,6.99794238683128,11.7681660899654,"Trevor Siemian",0
2016,"T.Taylor","00-0028118",435,269,0.618390804597701,3023,17,3.90804597701149,6,147,6.94942528735632,11.2379182156134,"Tyrod Taylor",0
2016,"T.Way","00-0030140",1,1,1,31,0,0,0,1,31,31,"Tress Way",0
2016,"W.Snead","00-0030663",1,1,1,50,1,100,0,1,50,50,"Willie Snead",0
2017,"A.Dalton","00-0027973",495,297,0.6,3320,26,5.25252525252525,12,162,6.70707070707071,11.1784511784512,"Andy Dalton",0
2017,"A.McCarron","00-0031288",14,7,0.5,66,0,0,0,3,4.71428571428571,9.42857142857143,"AJ McCarron",0
2017,"A.Rodgers","00-0023459",237,154,0.649789029535865,1675,17,7.17299578059072,6,85,7.06751054852321,10.8766233766234,"Aaron Rodgers",0
2017,"A.Smith","00-0023436",504,341,0.676587301587302,4042,26,5.15873015873016,5,184,8.01984126984127,11.8533724340176,"Alex Smith",0
