"player_id","player_display_name","recent_team","week","season_type","completions","passing_air_yards"
"00-0034351","Dallas Goedert","PHI",19,"POST",0,0
"00-0034353","Anthony Miller","HOU",3,"REG",0,0
"00-0034353","Anthony Miller","HOU",4,"REG",0,0
"00-0034353","Anthony Miller","PIT",12,"REG",0,0
"00-0034364","Jordan Akins","HOU",1,"REG",0,0
"00-0034364","Jordan Akins","HOU",2,"REG",0,0
"00-0034364","Jordan Akins","HOU",3,"REG",0,0
"00-0034364","Jordan Akins","HOU",4,"REG",0,0
"00-0034364","Jordan Akins","HOU",5,"REG",0,0
"00-0034364","Jordan Akins","HOU",6,"REG",0,0
"00-0034364","Jordan Akins","HOU",7,"REG",0,0
"00-0034364","Jordan Akins","HOU",8,"REG",0,0
"00-0034364","Jordan Akins","HOU",9,"REG",0,0
"00-0034364","Jordan Akins","HOU",14,"REG",0,0
"00-0034364","Jordan Akins","HOU",15,"REG",0,0
"00-0034364","Jordan Akins","HOU",16,"REG",0,0
"00-0034365","Ian Thomas","CAR",1,"REG",0,0
"00-0034365","Ian Thomas","CAR",2,"REG",0,0
"00-0034365","Ian Thomas","CAR",4,"REG",0,0
"00-0034365","Ian Thomas","CAR",5,"REG",0,0
"00-0034365","Ian Thomas","CAR",6,"REG",0,0
"00-0034365","Ian Thomas","CAR",7,"REG",0,0
"00-0034365","Ian Thomas","CAR",8,"REG",0,0
"00-0034365","Ian Thomas","CAR",9,"REG",0,0
"00-0034365","Ian Thomas","CAR",11,"REG",0,0
"00-0034365","Ian Thomas","CAR",12,"REG",0,0
"00-0034365","Ian Thomas","CAR",14,"REG",0,0
"00-0034365","Ian Thomas","CAR",15,"REG",0,0
"00-0034365","Ian Thomas","CAR",16,"REG",0,0
"00-0034365","Ian Thomas","CAR",17,"REG",0,0
"00-0034366","Keke Coutee","IND",7,"REG",0,0
"00-0034367","Nyheim Hines","IND",1,"REG",0,0
"00-0034367","Nyheim Hines","IND",2,"REG",0,0
"00-0034367","Nyheim Hines","IND",3,"REG",0,0
"00-0034367","Nyheim Hines","IND",4,"REG",0,0
"00-0034367","Nyheim Hines","IND",5,"REG",0,0
"00-0034367","Nyheim Hines","IND",6,"REG",0,0
"00-0034367","Nyheim Hines","IND",7,"REG",0,0
"00-0034367","Nyheim Hines","IND",8,"REG",0,0
"00-0034367","Nyheim Hines","IND",9,"REG",0,0
"00-0034367","Nyheim Hines","IND",10,"REG",0,0
"00-0034367","Nyheim Hines","IND",11,"REG",0,0
"00-0034367","Nyheim Hines","IND",12,"REG",0,0
"00-0034367","Nyheim Hines","IND",13,"REG",0,0
"00-0034367","Nyheim Hines","IND",15,"REG",0,0
"00-0034367","Nyheim Hines","IND",16,"REG",0,0
"00-0034367","Nyheim Hines","IND",17,"REG",0,0
"00-0034367","Nyheim Hines","IND",18,"REG",0,0
"00-0034378","Ito Smith","DAL",18,"REG",0,0
"00-0034383","Dalton Schultz","DAL",1,"REG",0,0
"00-0034383","Dalton Schultz","DAL",2,"REG",0,0
"00-0034383","Dalton Schultz","DAL",3,"REG",0,0
"00-0034383","Dalton Schultz","DAL",4,"REG",0,0
"00-0034383","Dalton Schultz","DAL",5,"REG",0,0
"00-0034383","Dalton Schultz","DAL",6,"REG",0,0
"00-0034383","Dalton Schultz","DAL",8,"REG",0,0
"00-0034383","Dalton Schultz","DAL",9,"REG",0,0
"00-0034383","Dalton Schultz","DAL",10,"REG",0,0
"00-0034383","Dalton Schultz","DAL",11,"REG",0,0
"00-0034383","Dalton Schultz","DAL",12,"REG",0,0
"00-0034383","Dalton Schultz","DAL",13,"REG",0,0
"00-0034383","Dalton Schultz","DAL",14,"REG",0,0
"00-0034383","Dalton Schultz","DAL",15,"REG",0,0
"00-0034383","Dalton Schultz","DAL",16,"REG",0,0
"00-0034383","Dalton Schultz","DAL",17,"REG",0,0
"00-0034383","Dalton Schultz","DAL",18,"REG",0,0
"00-0034383","Dalton Schultz","DAL",19,"POST",0,0
"00-0034401","Mike White","NYJ",7,"REG",20,219
"00-0034401","Mike White","NYJ",8,"REG",37,165
"00-0034401","Mike White","NYJ",9,"REG",7,101
"00-0034401","Mike White","NYJ",10,"REG",24,292
"00-0034407","Ray-Ray McCloud","PIT",3,"REG",0,0
"00-0034407","Ray-Ray McCloud","PIT",4,"REG",0,0
"00-0034407","Ray-Ray McCloud","PIT",5,"REG",0,0
"00-0034407","Ray-Ray McCloud","PIT",6,"REG",0,0
"00-0034407","Ray-Ray McCloud","PIT",8,"REG",0,0
"00-0034407","Ray-Ray McCloud","PIT",9,"REG",0,0
"00-0034407","Ray-Ray McCloud","PIT",10,"REG",0,0
"00-0034407","Ray-Ray McCloud","PIT",11,"REG",0,0
"00-0034407","Ray-Ray McCloud","PIT",13,"REG",0,0
"00-0034407","Ray-Ray McCloud","PIT",14,"REG",0,0
"00-0034407","Ray-Ray McCloud","PIT",15,"REG",0,0
"00-0034407","Ray-Ray McCloud","PIT",16,"REG",0,0
"00-0034407","Ray-Ray McCloud","PIT",17,"REG",0,0
"00-0034407","Ray-Ray McCloud","PIT",18,"REG",0,0
"00-0034407","Ray-Ray McCloud","PIT",19,"POST",0,0
"00-0034411","Russell Gage","ATL",1,"REG",0,0
"00-0034411","Russell Gage","ATL",2,"REG",0,0
"00-0034411","Russell Gage","ATL",7,"REG",0,0
"00-0034411","Russell Gage","ATL",9,"REG",0,0
"00-0034411","Russell Gage","ATL",10,"REG",0,0
"00-0034411","Russell Gage","ATL",11,"REG",0,0
"00-0034411","Russell Gage","ATL",12,"REG",0,0
"00-0034411","Russell Gage","ATL",13,"REG",0,0
"00-0034411","Russell Gage","ATL",14,"REG",0,0
"00-0034411","Russell Gage","ATL",15,"REG",0,0
"00-0034411","Russell Gage","ATL",16,"REG",0,0
"00-0034411","Russell Gage","ATL",17,"REG",0,0
"00-0034411","Russell Gage","ATL",18,"REG",0,0
"00-0034414","Boston Scott","PHI",3,"REG",0,0
"00-0034414","Boston Scott","PHI",7,"REG",0,0
"00-0034414","Boston Scott","PHI",8,"REG",0,0
"00-0034414","Boston Scott","PHI",9,"REG",0,0
"00-0034414","Boston Scott","PHI",10,"REG",0,0
"00-0034414","Boston Scott","PHI",11,"REG",0,0
"00-0034414","Boston Scott","PHI",12,"REG",0,0
"00-0034414","Boston Scott","PHI",16,"REG",0,0
"00-0034414","Boston Scott","PHI",17,"REG",0,0
"00-0034414","Boston Scott","PHI",19,"POST",0,0
"00-0034418","Cedrick Wilson","DAL",1,"REG",0,0
"00-0034418","Cedrick Wilson","DAL",2,"REG",0,0
"00-0034418","Cedrick Wilson","DAL",3,"REG",0,0
"00-0034418","Cedrick Wilson","DAL",4,"REG",0,0
"00-0034418","Cedrick Wilson","DAL",5,"REG",1,20
"00-0034418","Cedrick Wilson","DAL",6,"REG",0,0
"00-0034418","Cedrick Wilson","DAL",8,"REG",1,32
"00-0034418","Cedrick Wilson","DAL",9,"REG",0,0
"00-0034418","Cedrick Wilson","DAL",11,"REG",0,0
"00-0034418","Cedrick Wilson","DAL",12,"REG",0,0
"00-0034418","Cedrick Wilson","DAL",14,"REG",0,0
"00-0034418","Cedrick Wilson","DAL",16,"REG",0,0
"00-0034418","Cedrick Wilson","DAL",17,"REG",1,15
"00-0034418","Cedrick Wilson","DAL",18,"REG",0,0
"00-0034418","Cedrick Wilson","DAL",19,"POST",0,0
"00-0034419","Braxton Berrios","NYJ",1,"REG",0,0
"00-0034419","Braxton Berrios","NYJ",2,"REG",0,0
"00-0034419","Braxton Berrios","NYJ",3,"REG",0,0
"00-0034419","Braxton Berrios","NYJ",4,"REG",0,0
"00-0034419","Braxton Berrios","NYJ",5,"REG",0,0
"00-0034419","Braxton Berrios","NYJ",8,"REG",0,0
"00-0034419","Braxton Berrios","NYJ",9,"REG",0,0
"00-0034419","Braxton Berrios","NYJ",10,"REG",0,0
"00-0034419","Braxton Berrios","NYJ",11,"REG",0,0
"00-0034419","Braxton Berrios","NYJ",12,"REG",0,0
"00-0034419","Braxton Berrios","NYJ",13,"REG",0,0
"00-0034419","Braxton Berrios","NYJ",14,"REG",0,0
"00-0034419","Braxton Berrios","NYJ",15,"REG",0,0
"00-0034419","Braxton Berrios","NYJ",16,"REG",0,0
"00-0034419","Braxton Berrios","NYJ",17,"REG",0,0
"00-0034433","Nick Bawden","NYJ",11,"REG",0,0
"00-0034435","Keion Crossen","NYG",14,"REG",0,0
"00-0034438","Logan Woodside","TEN",7,"REG",0,0
"00-0034438","Logan Woodside","TEN",8,"REG",0,0
"00-0034438","Logan Woodside","TEN",9,"REG",0,0
"00-0034438","Logan Woodside","TEN",14,"REG",0,0
"00-0034440","Justin Jackson","LAC",1,"REG",0,0
"00-0034440","Justin Jackson","LAC",2,"REG",0,0
"00-0034440","Justin Jackson","LAC",3,"REG",0,0
"00-0034440","Justin Jackson","LAC",4,"REG",0,0
"00-0034440","Justin Jackson","LAC",6,"REG",0,0
"00-0034440","Justin Jackson","LAC",8,"REG",0,0
"00-0034440","Justin Jackson","LAC",11,"REG",0,0
"00-0034440","Justin Jackson","LAC",13,"REG",0,0
"00-0034440","Justin Jackson","LAC",14,"REG",0,0
"00-0034440","Justin Jackson","LAC",15,"REG",0,0
"00-0034440","Justin Jackson","LAC",16,"REG",0,0
"00-0034440","Justin Jackson","LAC",17,"REG",0,0
"00-0034440","Justin Jackson","LAC",18,"REG",0,0
"00-0034449","Buddy Howell","LA",8,"REG",0,0
"00-0034487","Trent Sherfield","SF",1,"REG",0,0
"00-0034487","Trent Sherfield","SF",2,"REG",0,0
"00-0034487","Trent Sherfield","SF",4,"REG",0,0
"00-0034487","Trent Sherfield","SF",7,"REG",0,0
"00-0034487","Trent Sherfield","SF",12,"REG",0,0
"00-0034487","Trent Sherfield","SF",13,"REG",0,0
"00-0034487","Trent Sherfield","SF",15,"REG",0,0
"00-0034487","Trent Sherfield","SF",17,"REG",0,0
"00-0034487","Trent Sherfield","SF",18,"REG",0,0
"00-0034487","Trent Sherfield","SF",19,"POST",0,0
"00-0034496","Sean Chandler","CAR",12,"REG",0,0
"00-0034521","Allen Lazard","GB",1,"REG",0,0
"00-0034521","Allen Lazard","GB",3,"REG",0,0
"00-0034521","Allen Lazard","GB",4,"REG",0,0
"00-0034521","Allen Lazard","GB",5,"REG",0,0
"00-0034521","Allen Lazard","GB",6,"REG",0,0
"00-0034521","Allen Lazard","GB",7,"REG",0,0
"00-0034521","Allen Lazard","GB",9,"REG",0,0
"00-0034521","Allen Lazard","GB",10,"REG",0,0
"00-0034521","Allen Lazard","GB",12,"REG",0,0
"00-0034521","Allen Lazard","GB",14,"REG",0,0
"00-0034521","Allen Lazard","GB",15,"REG",0,0
"00-0034521","Allen Lazard","GB",16,"REG",0,0
"00-0034521","Allen Lazard","GB",17,"REG",0,0
"00-0034521","Allen Lazard","GB",18,"REG",0,0
"00-0034521","Allen Lazard","GB",20,"POST",0,0
"00-0034577","Kyle Allen","WAS",14,"REG",4,73
"00-0034577","Kyle Allen","WAS",16,"REG",8,62
"00-0034578","Reggie Bonnafon","CAR",16,"REG",0,0
"00-0034597","Ryan Nall","CHI",7,"REG",0,0
"00-0034597","Ryan Nall","CHI",8,"REG",0,0
"00-0034614","Godwin Igwebuike","DET",8,"REG",0,0
"00-0034614","Godwin Igwebuike","DET",10,"REG",0,0
"00-0034614","Godwin Igwebuike","DET",11,"REG",0,0
"00-0034614","Godwin Igwebuike","DET",12,"REG",0,0
"00-0034614","Godwin Igwebuike","DET",13,"REG",0,0
"00-0034614","Godwin Igwebuike","DET",14,"REG",0,0
"00-0034614","Godwin Igwebuike","DET",15,"REG",0,0
"00-0034614","Godwin Igwebuike","DET",18,"REG",0,0
"00-0034631","Vyncint Smith","NYJ",14,"REG",0,0
"00-0034646","Brandon Powell","LA",16,"REG",0,0
"00-0034652","Cameron Batson","TEN",3,"REG",0,0
"00-0034652","Cameron Batson","TEN",4,"REG",0,0
"00-0034652","Cameron Batson","TEN",5,"REG",0,0
"00-0034672","Ethan Wolf","NO",16,"REG",0,0
"00-0034676","James Washington","PIT",1,"REG",0,0
"00-0034676","James Washington","PIT",2,"REG",0,0
"00-0034676","James Washington","PIT",3,"REG",0,0
"00-0034676","James Washington","PIT",4,"REG",0,0
"00-0034676","James Washington","PIT",6,"REG",0,0
"00-0034676","James Washington","PIT",8,"REG",0,0
"00-0034676","James Washington","PIT",9,"REG",0,0
"00-0034676","James Washington","PIT",10,"REG",0,0
"00-0034676","James Washington","PIT",11,"REG",0,0
"00-0034676","James Washington","PIT",12,"REG",0,0
"00-0034676","James Washington","PIT",13,"REG",0,0
"00-0034676","James Washington","PIT",14,"REG",0,0
"00-0034676","James Washington","PIT",15,"REG",0,0
"00-0034676","James Washington","PIT",16,"REG",0,0
"00-0034676","James Washington","PIT",17,"REG",0,0
"00-0034676","James Washington","PIT",19,"POST",0,0
"00-0034681","Chase Edmonds","ARI",1,"REG",0,0
"00-0034681","Chase Edmonds","ARI",2,"REG",0,0
"00-0034681","Chase Edmonds","ARI",3,"REG",0,0
"00-0034681","Chase Edmonds","ARI",4,"REG",0,0
"00-0034681","Chase Edmonds","ARI",5,"REG",0,0
"00-0034681","Chase Edmonds","ARI",6,"REG",0,0
"00-0034681","Chase Edmonds","ARI",7,"REG",0,0
"00-0034681","Chase Edmonds","ARI",8,"REG",0,0
"00-0034681","Chase Edmonds","ARI",9,"REG",0,0
"00-0034681","Chase Edmonds","ARI",15,"REG",0,0
"00-0034681","Chase Edmonds","ARI",16,"REG",0,0
"00-0034681","Chase Edmonds","ARI",17,"REG",0,0
"00-0034681","Chase Edmonds","ARI",19,"POST",0,0
"00-0034686","Auden Tate","CIN",3,"REG",0,0
"00-0034686","Auden Tate","CIN",4,"REG",0,0
"00-0034686","Auden Tate","CIN",5,"REG",0,0
"00-0034686","Auden Tate","CIN",6,"REG",0,0
"00-0034726","Dallin Leavitt","LV",14,"REG",0,0
"00-0034726","Dallin Leavitt","LV",15,"REG",0,0
"00-0034735","Codey McElroy","TB",4,"REG",0,0
"00-0034750","Rashaad Penny","SEA",1,"REG",0,0
"00-0034750","Rashaad Penny","SEA",7,"REG",0,0
"00-0034750","Rashaad Penny","SEA",8,"REG",0,0
"00-0034750","Rashaad Penny","SEA",11,"REG",0,0
"00-0034750","Rashaad Penny","SEA",13,"REG",0,0
"00-0034750","Rashaad Penny","SEA",14,"REG",0,0
"00-0034750","Rashaad Penny","SEA",15,"REG",0,0
"00-0034750","Rashaad Penny","SEA",16,"REG",0,0
"00-0034750","Rashaad Penny","SEA",17,"REG",0,0
"00-0034750","Rashaad Penny","SEA",18,"REG",0,0
"00-0034753","Mark Andrews","BAL",1,"REG",0,0
"00-0034753","Mark Andrews","BAL",2,"REG",0,0
"00-0034753","Mark Andrews","BAL",3,"REG",0,0
"00-0034753","Mark Andrews","BAL",4,"REG",0,0
"00-0034753","Mark Andrews","BAL",5,"REG",0,0
"00-0034753","Mark Andrews","BAL",6,"REG",0,0
"00-0034753","Mark Andrews","BAL",7,"REG",0,0
"00-0034753","Mark Andrews","BAL",9,"REG",0,0
"00-0034753","Mark Andrews","BAL",10,"REG",0,0
"00-0034753","Mark Andrews","BAL",11,"REG",0,0
"00-0034753","Mark Andrews","BAL",12,"REG",0,0
"00-0034753","Mark Andrews","BAL",13,"REG",0,0
"00-0034753","Mark Andrews","BAL",14,"REG",0,0
"00-0034753","Mark Andrews","BAL",15,"REG",0,0
"00-0034753","Mark Andrews","BAL",16,"REG",0,0
"00-0034753","Mark Andrews","BAL",17,"REG",0,0
"00-0034753","Mark Andrews","BAL",18,"REG",0,0
"00-0034764","Michael Gallup","DAL",1,"REG",0,0
"00-0034764","Michael Gallup","DAL",10,"REG",0,0
"00-0034764","Michael Gallup","DAL",11,"REG",0,0
"00-0034764","Michael Gallup","DAL",12,"REG",0,0
"00-0034764","Michael Gallup","DAL",13,"REG",0,0
"00-0034764","Michael Gallup","DAL",14,"REG",0,0
"00-0034764","Michael Gallup","DAL",15,"REG",0,0
"00-0034764","Michael Gallup","DAL",16,"REG",0,0
"00-0034764","Michael Gallup","DAL",17,"REG",0,0
"00-0034765","Tre'Quan Smith","NO",7,"REG",0,0
"00-0034765","Tre'Quan Smith","NO",8,"REG",0,0
"00-0034765","Tre'Quan Smith","NO",9,"REG",0,0
"00-0034765","Tre'Quan Smith","NO",10,"REG",0,0
"00-0034765","Tre'Quan Smith","NO",11,"REG",0,0
"00-0034765","Tre'Quan Smith","NO",12,"REG",0,0
"00-0034765","Tre'Quan Smith","NO",13,"REG",0,0
"00-0034765","Tre'Quan Smith","NO",14,"REG",0,0
"00-0034765","Tre'Quan Smith","NO",15,"REG",0,0
"00-0034765","Tre'Quan Smith","NO",18,"REG",0,0
"00-0034766","Christopher Herndon","MIN",1,"REG",0,0
"00-0034766","Christopher Herndon","MIN",6,"REG",0,0
"00-0034766","Christopher Herndon","MIN",8,"REG",0,0
"00-0034766","Christopher Herndon","MIN",10,"REG",0,0
"00-0034766","Christopher Herndon","MIN",14,"REG",0,0
"00-0034771","Mason Rudolph","PIT",10,"REG",30,330
"00-0034771","Mason Rudolph","PIT",16,"REG",5,30
"00-0034775","Christian Kirk","ARI",1,"REG",0,0
"00-0034775","Christian Kirk","ARI",2,"REG",0,0
"00-0034775","Christian Kirk","ARI",3,"REG",0,0
"00-0034775","Christian Kirk","ARI",4,"REG",0,0
"00-0034775","Christian Kirk","ARI",5,"REG",0,0
"00-0034775","Christian Kirk","ARI",6,"REG",0,0
"00-0034775","Christian Kirk","ARI",7,"REG",0,0
"00-0034775","Christian Kirk","ARI",8,"REG",0,0
"00-0034775","Christian Kirk","ARI",9,"REG",1,33
"00-0034775","Christian Kirk","ARI",10,"REG",0,0
"00-0034775","Christian Kirk","ARI",11,"REG",0,0
"00-0034775","Christian Kirk","ARI",13,"REG",0,0
"00-0034775","Christian Kirk","ARI",14,"REG",0,0
"00-0034775","Christian Kirk","ARI",15,"REG",0,0
"00-0034775","Christian Kirk","ARI",16,"REG",0,0
"00-0034775","Christian Kirk","ARI",17,"REG",0,0
"00-0034775","Christian Kirk","ARI",18,"REG",0,0
"00-0034775","Christian Kirk","ARI",19,"POST",0,0
"00-0034777","D.J. Chark","JAX",1,"REG",0,0
"00-0034777","D.J. Chark","JAX",2,"REG",0,0
"00-0034777","D.J. Chark","JAX",3,"REG",0,0
"00-0034791","Nick Chubb","CLE",1,"REG",0,0
"00-0034791","Nick Chubb","CLE",2,"REG",0,0
"00-0034791","Nick Chubb","CLE",3,"REG",0,0
"00-0034791","Nick Chubb","CLE",4,"REG",0,0
"00-0034791","Nick Chubb","CLE",5,"REG",0,0
"00-0034791","Nick Chubb","CLE",8,"REG",0,0
"00-0034791","Nick Chubb","CLE",9,"REG",0,0
"00-0034791","Nick Chubb","CLE",11,"REG",0,0
"00-0034791","Nick Chubb","CLE",12,"REG",0,0
"00-0034791","Nick Chubb","CLE",14,"REG",0,0
"00-0034791","Nick Chubb","CLE",15,"REG",0,0
"00-0034791","Nick Chubb","CLE",16,"REG",0,0
"00-0034791","Nick Chubb","CLE",17,"REG",0,0
"00-0034791","Nick Chubb","CLE",18,"REG",0,0
"00-0034796","Lamar Jackson","BAL",1,"REG",19,237
"00-0034796","Lamar Jackson","BAL",2,"REG",18,247
"00-0034796","Lamar Jackson","BAL",3,"REG",16,529
"00-0034796","Lamar Jackson","BAL",4,"REG",22,420
"00-0034796","Lamar Jackson","BAL",5,"REG",37,308
"00-0034796","Lamar Jackson","BAL",6,"REG",19,179
"00-0034796","Lamar Jackson","BAL",7,"REG",15,447
"00-0034796","Lamar Jackson","BAL",9,"REG",27,323
"00-0034796","Lamar Jackson","BAL",10,"REG",26,307
"00-0034796","Lamar Jackson","BAL",12,"REG",20,278
"00-0034796","Lamar Jackson","BAL",13,"REG",23,245
"00-0034796","Lamar Jackson","BAL",14,"REG",4,11
"00-0034798","Durham Smythe","MIA",1,"REG",0,0
"00-0034798","Durham Smythe","MIA",3,"REG",0,0
"00-0034798","Durham Smythe","MIA",4,"REG",0,0
"00-0034798","Durham Smythe","MIA",5,"REG",0,0
"00-0034798","Durham Smythe","MIA",6,"REG",0,0
"00-0034798","Durham Smythe","MIA",7,"REG",0,0
"00-0034798","Durham Smythe","MIA",9,"REG",0,0
"00-0034798","Durham Smythe","MIA",10,"REG",0,0
"00-0034798","Durham Smythe","MIA",11,"REG",0,0
"00-0034798","Durham Smythe","MIA",12,"REG",0,0
"00-0034798","Durham Smythe","MIA",13,"REG",0,0
"00-0034798","Durham Smythe","MIA",15,"REG",0,0
"00-0034798","Durham Smythe","MIA",16,"REG",0,0
"00-0034798","Durham Smythe","MIA",17,"REG",0,0
"00-0034798","Durham Smythe","MIA",18,"REG",0,0
"00-0034799","Kalen Ballage","PIT",5,"REG",0,0
"00-0034799","Kalen Ballage","PIT",6,"REG",0,0
"00-0034799","Kalen Ballage","PIT",8,"REG",0,0
"00-0034799","Kalen Ballage","PIT",9,"REG",0,0
"00-0034799","Kalen Ballage","PIT",10,"REG",0,0
"00-0034799","Kalen Ballage","PIT",11,"REG",0,0
"00-0034799","Kalen Ballage","PIT",12,"REG",0,0
"00-0034799","Kalen Ballage","PIT",18,"REG",0,0
"00-0034799","Kalen Ballage","PIT",19,"POST",0,0
"00-0034808","John Kelly","CLE",7,"REG",0,0
"00-0034816","Ronald Jones","TB",1,"REG",0,0
"00-0034816","Ronald Jones","TB",2,"REG",0,0
"00-0034816","Ronald Jones","TB",3,"REG",0,0
"00-0034816","Ronald Jones","TB",4,"REG",0,0
"00-0034816","Ronald Jones","TB",5,"REG",0,0
"00-0034816","Ronald Jones","TB",6,"REG",0,0
"00-0034816","Ronald Jones","TB",7,"REG",0,0
"00-0034816","Ronald Jones","TB",8,"REG",0,0
"00-0034816","Ronald Jones","TB",11,"REG",0,0
"00-0034816","Ronald Jones","TB",12,"REG",0,0
"00-0034816","Ronald Jones","TB",13,"REG",0,0
"00-0034816","Ronald Jones","TB",14,"REG",0,0
"00-0034816","Ronald Jones","TB",15,"REG",0,0
"00-0034816","Ronald Jones","TB",16,"REG",0,0
"00-0034816","Ronald Jones","TB",17,"REG",0,0
"00-0034827","D.J. Moore","CAR",1,"REG",0,0
"00-0034827","D.J. Moore","CAR",2,"REG",0,0
"00-0034827","D.J. Moore","CAR",3,"REG",0,0
"00-0034827","D.J. Moore","CAR",4,"REG",0,0
"00-0034827","D.J. Moore","CAR",5,"REG",0,0
"00-0034827","D.J. Moore","CAR",6,"REG",0,0
"00-0034827","D.J. Moore","CAR",7,"REG",0,0
"00-0034827","D.J. Moore","CAR",8,"REG",0,0
"00-0034827","D.J. Moore","CAR",9,"REG",0,0
"00-0034827","D.J. Moore","CAR",10,"REG",0,0
"00-0034827","D.J. Moore","CAR",11,"REG",0,0
"00-0034827","D.J. Moore","CAR",12,"REG",0,0
"00-0034827","D.J. Moore","CAR",14,"REG",0,0
"00-0034827","D.J. Moore","CAR",15,"REG",0,0
"00-0034827","D.J. Moore","CAR",16,"REG",0,0
"00-0034827","D.J. Moore","CAR",17,"REG",0,0
"00-0034827","D.J. Moore","CAR",18,"REG",0,0
"00-0034829","Mike Gesicki","MIA",1,"REG",0,0
"00-0034829","Mike Gesicki","MIA",2,"REG",0,0
"00-0034829","Mike Gesicki","MIA",3,"REG",0,0
"00-0034829","Mike Gesicki","MIA",4,"REG",0,0
"00-0034829","Mike Gesicki","MIA",5,"REG",0,0
"00-0034829","Mike Gesicki","MIA",6,"REG",0,0
"00-0034829","Mike Gesicki","MIA",7,"REG",0,0
"00-0034829","Mike Gesicki","MIA",8,"REG",0,0
"00-0034829","Mike Gesicki","MIA",9,"REG",0,0
"00-0034829","Mike Gesicki","MIA",10,"REG",0,0
"00-0034829","Mike Gesicki","MIA",11,"REG",0,0
"00-0034829","Mike Gesicki","MIA",12,"REG",0,0
"00-0034829","Mike Gesicki","MIA",13,"REG",0,0
"00-0034829","Mike Gesicki","MIA",15,"REG",0,0
"00-0034829","Mike Gesicki","MIA",16,"REG",0,0
"00-0034829","Mike Gesicki","MIA",17,"REG",0,28
"00-0034829","Mike Gesicki","MIA",18,"REG",0,0
"00-0034830","Hayden Hurst","ATL",1,"REG",0,0
"00-0034830","Hayden Hurst","ATL",2,"REG",0,0
"00-0034830","Hayden Hurst","ATL",3,"REG",0,0
"00-0034830","Hayden Hurst","ATL",4,"REG",0,0
"00-0034830","Hayden Hurst","ATL",5,"REG",0,0
"00-0034830","Hayden Hurst","ATL",7,"REG",0,0
"00-0034830","Hayden Hurst","ATL",8,"REG",0,0
"00-0034830","Hayden Hurst","ATL",9,"REG",0,0
"00-0034830","Hayden Hurst","ATL",14,"REG",0,0
"00-0034830","Hayden Hurst","ATL",15,"REG",0,0
"00-0034830","Hayden Hurst","ATL",16,"REG",0,0
"00-0034830","Hayden Hurst","ATL",18,"REG",0,0
"00-0034837","Calvin Ridley","ATL",1,"REG",0,0
"00-0034837","Calvin Ridley","ATL",2,"REG",0,0
"00-0034837","Calvin Ridley","ATL",3,"REG",0,0
"00-0034837","Calvin Ridley","ATL",4,"REG",0,0
"00-0034837","Calvin Ridley","ATL",7,"REG",0,0
"00-0034838","Royce Freeman","CAR",3,"REG",0,0
"00-0034838","Royce Freeman","CAR",4,"REG",0,0
"00-0034838","Royce Freeman","CAR",5,"REG",0,0
"00-0034838","Royce Freeman","CAR",6,"REG",0,0
"00-0034838","Royce Freeman","CAR",7,"REG",0,0
"00-0034838","Royce Freeman","CAR",8,"REG",0,0
"00-0034838","Royce Freeman","HOU",13,"REG",0,0
"00-0034838","Royce Freeman","HOU",14,"REG",0,0
"00-0034838","Royce Freeman","HOU",15,"REG",0,0
"00-0034838","Royce Freeman","HOU",16,"REG",0,0
"00-0034838","Royce Freeman","HOU",17,"REG",0,0
"00-0034844","Saquon Barkley","NYG",1,"REG",0,0
"00-0034844","Saquon Barkley","NYG",2,"REG",0,0
"00-0034844","Saquon Barkley","NYG",3,"REG",0,0
"00-0034844","Saquon Barkley","NYG",4,"REG",0,0
"00-0034844","Saquon Barkley","NYG",5,"REG",0,0
"00-0034844","Saquon Barkley","NYG",11,"REG",0,0
"00-0034844","Saquon Barkley","NYG",12,"REG",0,0
"00-0034844","Saquon Barkley","NYG",13,"REG",0,0
"00-0034844","Saquon Barkley","NYG",14,"REG",0,0
"00-0034844","Saquon Barkley","NYG",15,"REG",0,0
"00-0034844","Saquon Barkley","NYG",16,"REG",0,0
"00-0034844","Saquon Barkley","NYG",17,"REG",0,0
"00-0034844","Saquon Barkley","NYG",18,"REG",0,0
"00-0034845","Sony Michel","LA",1,"REG",0,0
"00-0034845","Sony Michel","LA",2,"REG",0,0
"00-0034845","Sony Michel","LA",3,"REG",0,0
"00-0034845","Sony Michel","LA",4,"REG",0,0
"00-0034845","Sony Michel","LA",5,"REG",0,0
"00-0034845","Sony Michel","LA",6,"REG",0,0
"00-0034845","Sony Michel","LA",7,"REG",0,0
"00-0034845","Sony Michel","LA",8,"REG",0,0
"00-0034845","Sony Michel","LA",9,"REG",0,0
"00-0034845","Sony Michel","LA",10,"REG",0,0
"00-0034845","Sony Michel","LA",12,"REG",0,0
"00-0034845","Sony Michel","LA",13,"REG",0,0
"00-0034845","Sony Michel","LA",14,"REG",0,0
"00-0034845","Sony Michel","LA",15,"REG",0,0
"00-0034845","Sony Michel","LA",16,"REG",0,0
"00-0034845","Sony Michel","LA",17,"REG",0,0
"00-0034845","Sony Michel","LA",18,"REG",0,0
"00-0034845","Sony Michel","LA",19,"POST",0,0
"00-0034845","Sony Michel","LA",20,"POST",0,0
"00-0034845","Sony Michel","LA",21,"POST",0,0
"00-0034845","Sony Michel","LA",22,"POST",0,0
"00-0034854","KhaDarel Hodge","DET",3,"REG",0,0
